status_event_id,ticket_id,status,changed_at,sequence
ticket-000009-event-3,ticket-000009,in_progress,2024-03-19T13:05:00Z,3
ticket-000009-event-4,ticket-000009,resolved,2024-03-19T15:24:00Z,4
ticket-000010-event-1,ticket-000010,new,2024-01-07T20:48:00Z,1
ticket-000010-event-2,ticket-000010,assigned,2024-01-07T22:35:00Z,2
ticket-000010-event-3,ticket-000010,in_progress,2024-01-08T01:36:00Z,3
ticket-000010-event-4,ticket-000010,resolved,2024-01-08T04:37:00Z,4
ticket-000011-event-1,ticket-000011,new,2024-01-16T02:02:00Z,1
ticket-000011-event-2,ticket-000011,assigned,2024-01-16T07:45:00Z,2
ticket-000011-event-3,ticket-000011,in_progress,2024-01-16T08:20:00Z,3
ticket-000012-event-1,ticket-000012,new,2024-01-06T04:27:00Z,1
ticket-000012-event-2,ticket-000012,assigned,2024-01-07T04:43:00Z,2
ticket-000012-event-3,ticket-000012,in_progress,2024-01-10T05:32:00Z,3
ticket-000012-event-4,ticket-000012,resolved,2024-01-13T06:21:00Z,4
ticket-000013-event-1,ticket-000013,new,2024-01-18T10:17:00Z,1
ticket-000013-event-2,ticket-000013,assigned,2024-01-19T17:56:00Z,2
ticket-000013-event-3,ticket-000013,in_progress,2024-01-22T08:20:00Z,3
ticket-000013-event-4,ticket-000013,resolved,2024-01-24T22:44:00Z,4
ticket-000013-event-5,ticket-000013,closed,2024-01-26T10:44:00Z,5
ticket-000014-event-1,ticket-000014,new,2024-02-04T18:57:00Z,1
ticket-000014-event-2,ticket-000014,assigned,2024-02-04T23:02:00Z,2
ticket-000014-event-3,ticket-000014,in_progress,2024-02-06T03:44:00Z,3
ticket-000014-event-4,ticket-000014,resolved,2024-02-07T08:26:00Z,4
ticket-000014-event-5,ticket-000014,closed,2024-02-08T14:26:00Z,5
ticket-000015-event-1,ticket-000015,new,2024-02-24T02:37:00Z,1
ticket-000015-event-2,ticket-000015,assigned,2024-02-24T10:50:00Z,2
ticket-000015-event-3,ticket-000015,in_progress,2024-02-25T16:48:00Z,3
ticket-000015-event-4,ticket-000015,resolved,2024-02-26T22:47:00Z,4
ticket-000015-event-5,ticket-000015,closed,2024-02-28T07:47:00Z,5
ticket-000016-event-1,ticket-000016,new,2024-02-24T07:45:00Z,1
ticket-000016-event-2,ticket-000016,assigned,2024-02-24T13:11:00Z,2
ticket-000016-event-3,ticket-000016,in_progress,2024-02-25T05:00:00Z,3
ticket-000016-event-4,ticket-000016,resolved,2024-02-25T20:50:00Z,4
ticket-000017-event-1,ticket-000017,new,2024-02-14T21:56:00Z,1
ticket-000017-event-2,ticket-000017,assigned,2024-02-14T23:11:00Z,2
ticket-000017-event-3,ticket-000017,in_progress,2024-02-15T09:32:00Z,3
ticket-000017-event-4,ticket-000017,resolved,2024-02-15T19:54:00Z,4
ticket-000017-event-5,ticket-000017,closed,2024-02-17T06:54:00Z,5
ticket-000018-event-1,ticket-000018,new,2024-02-18T15:09:00Z,1
ticket-000018-event-2,ticket-000018,assigned,2024-02-19T09:49:00Z,2
ticket-000018-event-3,ticket-000018,in_progress,2024-02-22T12:36:00Z,3
ticket-000018-event-4,ticket-000018,resolved,2024-02-25T15:24:00Z,4
ticket-000018-event-5,ticket-000018,closed,2024-02-27T11:24:00Z,5
ticket-000019-event-1,ticket-000019,new,2024-02-28T14:16:00Z,1
ticket-000019-event-2,ticket-000019,assigned,2024-02-28T15:43:00Z,2
ticket-000019-event-3,ticket-000019,in_progress,2024-02-28T20:43:00Z,3
ticket-000019-event-4,ticket-000019,resolved,2024-02-29T01:43:00Z,4
ticket-000019-event-5,ticket-000019,closed,2024-02-29T02:43:00Z,5
ticket-000020-event-1,ticket-000020,new,2024-01-05T19:50:00Z,1
ticket-000020-event-2,ticket-000020,assigned,2024-01-05T22:38:00Z,2
ticket-000020-event-3,ticket-000020,in_progress,2024-01-08T18:17:00Z,3
ticket-000020-event-4,ticket-000020,resolved,2024-01-11T13:56:00Z,4
ticket-000020-event-5,ticket-000020,closed,2024-01-11T20:56:00Z,5
ticket-000021-event-1,ticket-000021,new,2024-03-19T15:21:00Z,1
ticket-000021-event-2,ticket-000021,assigned,2024-03-20T19:32:00Z,2
ticket-000021-event-3,ticket-000021,in_progress,2024-03-25T18:05:00Z,3
ticket-000021-event-4,ticket-000021,resolved,2024-03-30T16:39:00Z,4
ticket-000022-event-1,ticket-000022,new,2024-03-07T14:25:00Z,1
ticket-000022-event-2,ticket-000022,assigned,2024-03-07T20:06:00Z,2
ticket-000022-event-3,ticket-000022,in_progress,2024-03-08T06:47:00Z,3
ticket-000022-event-4,ticket-000022,resolved,2024-03-08T17:28:00Z,4
ticket-000023-event-1,ticket-000023,new,2024-03-15T04:27:00Z,1
ticket-000023-event-2,ticket-000023,assigned,2024-03-16T04:07:00Z,2
ticket-000023-event-3,ticket-000023,in_progress,2024-03-17T13:00:00Z,3
ticket-000023-event-4,ticket-000023,resolved,2024-03-18T21:54:00Z,4
ticket-000024-event-1,ticket-000024,new,2024-03-26T21:58:00Z,1
ticket-000024-event-2,ticket-000024,assigned,2024-03-27T00:52:00Z,2
ticket-000024-event-3,ticket-000024,in_progress,2024-03-27T06:15:00Z,3
ticket-000024-event-4,ticket-000024,resolved,2024-03-27T11:38:00Z,4
ticket-000024-event-5,ticket-000024,closed,2024-03-28T07:38:00Z,5
ticket-000025-event-1,ticket-000025,new,2024-02-01T08:27:00Z,1
ticket-000025-event-2,ticket-000025,assigned,2024-02-01T21:56:00Z,2
ticket-000025-event-3,ticket-000025,in_progress,2024-02-02T18:37:00Z,3
ticket-000025-event-4,ticket-000025,resolved,2024-02-03T15:19:00Z,4
ticket-000025-event-5,ticket-000025,closed,2024-02-04T20:19:00Z,5
